iter	Passed	Remaining
0	135	135125
1	136	67930
2	137	45542
3	137	34330
4	138	27654
5	139	23171
6	140	19947
7	142	17617
8	143	15751
9	144	14260
10	144	13022
11	145	11991
12	146	11121
13	147	10372
14	148	9719
15	148	9144
16	149	8638
17	150	8192
18	150	7789
19	151	7428
20	152	7098
21	152	6797
22	153	6523
23	154	6276
24	155	6064
25	156	5863
26	157	5673
27	158	5493
28	159	5324
29	159	5169
30	160	5023
31	161	4886
32	162	4756
33	163	4632
34	163	4518
35	164	4415
36	165	4312
37	166	4212
38	167	4117
39	167	4025
40	168	3938
41	169	3869
42	170	3800
43	171	3730
44	172	3661
45	173	3593
46	174	3529
47	174	3467
48	175	3406
49	176	3349
50	177	3293
51	177	3239
52	178	3186
53	179	3136
54	179	3087
55	180	3040
56	181	2995
57	181	2951
58	182	2909
59	183	2871
60	184	2839
61	185	2808
62	186	2772
63	187	2735
64	187	2700
65	188	2666
66	189	2632
67	189	2599
68	190	2569
69	191	2539
70	191	2509
71	192	2481
72	193	2453
73	193	2426
74	194	2398
75	195	2375
76	196	2349
77	196	2324
78	197	2300
79	198	2282
80	199	2262
81	200	2242
82	200	2217
83	201	2197
84	202	2177
85	202	2157
86	203	2137
87	204	2118
88	205	2102
89	206	2086
90	207	2069
91	207	2051
92	208	2034
93	209	2016
94	209	2000
95	210	1983
96	211	1967
97	212	1951
98	213	1944
99	214	1930
100	215	1916
101	216	1903
102	216	1889
103	217	1875
104	218	1862
105	219	1849
106	220	1836
107	220	1822
108	221	1809
109	222	1796
110	222	1784
111	223	1771
112	224	1759
113	224	1748
114	225	1736
115	226	1724
116	226	1712
117	228	1704
118	228	1695
119	229	1685
120	230	1674
121	231	1663
122	231	1653
123	232	1644
124	233	1634
125	234	1624
126	234	1614
127	235	1607
128	236	1599
129	237	1590
130	238	1581
131	239	1572
132	239	1563
133	240	1553
134	241	1545
135	242	1539
136	243	1532
137	244	1525
138	244	1517
139	245	1509
140	246	1502
141	247	1492
142	247	1485
143	248	1477
144	249	1470
145	250	1463
146	250	1456
147	252	1451
148	252	1444
149	253	1437
150	254	1430
151	255	1423
152	255	1416
153	256	1411
154	257	1405
155	258	1399
156	259	1393
157	260	1386
158	260	1379
159	261	1374
160	262	1366
161	263	1360
162	263	1353
163	264	1348
164	265	1341
165	265	1335
166	266	1329
167	267	1324
168	268	1318
169	268	1312
170	269	1307
171	270	1301
172	271	1298
173	272	1293
174	273	1288
175	274	1283
176	274	1278
177	275	1272
178	276	1267
179	277	1262
180	277	1257
181	278	1252
182	279	1248
183	280	1243
184	281	1238
185	281	1233
186	282	1228
187	283	1223
188	284	1219
189	284	1214
190	286	1213
191	287	1209
192	288	1205
193	288	1200
194	289	1195
195	290	1191
196	291	1187
197	291	1182
198	292	1178
199	293	1173
200	294	1169
201	294	1164
202	295	1160
203	296	1155
204	296	1151
205	297	1147
206	298	1142
207	299	1138
208	299	1134
209	300	1130
210	301	1127
211	302	1124
212	303	1120
213	303	1115
214	304	1111
215	305	1107
216	305	1103
217	306	1099
218	307	1095
219	307	1091
220	308	1087
221	309	1083
222	309	1079
223	310	1075
224	311	1071
225	311	1067
226	312	1064
227	313	1060
228	313	1056
229	314	1052
230	315	1050
231	316	1047
232	317	1044
233	317	1040
234	318	1037
235	319	1033
236	319	1029
237	320	1026
238	321	1022
239	321	1019
240	322	1015
241	323	1012
242	323	1009
243	324	1005
244	325	1002
245	326	999
246	326	996
247	327	992
248	328	989
249	328	986
250	329	983
251	330	981
252	331	978
253	332	975
254	332	972
255	333	969
256	334	966
257	335	964
258	336	961
259	336	958
260	337	955
261	338	953
262	339	950
263	339	947
264	340	944
265	341	941
266	341	938
267	342	935
268	343	932
269	343	929
270	344	927
271	345	925
272	346	922
273	346	919
274	347	916
275	348	913
276	349	911
277	349	908
278	350	905
279	351	903
280	352	900
281	352	898
282	353	895
283	354	892
284	354	889
285	355	887
286	356	884
287	356	882
288	357	879
289	358	877
290	359	875
291	360	873
292	361	871
293	361	868
294	362	866
295	363	863
296	363	861
297	364	858
298	365	856
299	365	853
300	366	852
301	367	849
302	368	848
303	369	846
304	370	844
305	371	842
306	372	840
307	373	838
308	374	837
309	375	835
